road,status,description,timestamp
A1,Good,No Exceptional Delays,2025-11-10 10:55:05.591315
A10,Good,No Exceptional Delays,2025-11-10 10:55:05.591328
A12,Good,No Exceptional Delays,2025-11-10 10:55:05.591332
A13,Good,No Exceptional Delays,2025-11-10 10:55:05.591335
A2,Good,No Exceptional Delays,2025-11-10 10:55:05.591338
A20,Good,No Exceptional Delays,2025-11-10 10:55:05.591341
South Circular (A205),Good,No Exceptional Delays,2025-11-10 10:55:05.591344
A21,Good,No Exceptional Delays,2025-11-10 10:55:05.591346
A23,Good,No Exceptional Delays,2025-11-10 10:55:05.591349
A24,Good,No Exceptional Delays,2025-11-10 10:55:05.591352
A3,Good,No Exceptional Delays,2025-11-10 10:55:05.591355
A316,Good,No Exceptional Delays,2025-11-10 10:55:05.591365
A4,Good,No Exceptional Delays,2025-11-10 10:55:05.591367
A40,Good,No Exceptional Delays,2025-11-10 10:55:05.591370
North Circular (A406),Good,No Exceptional Delays,2025-11-10 10:55:05.591373
A41,Good,No Exceptional Delays,2025-11-10 10:55:05.591376
Bishopsgate Cross Route,Good,No Exceptional Delays,2025-11-10 10:55:05.591379
Blackwall Tunnel,Good,No Exceptional Delays,2025-11-10 10:55:05.591382
City Route,Good,No Exceptional Delays,2025-11-10 10:55:05.591384
Farringdon Cross Route,Good,No Exceptional Delays,2025-11-10 10:55:05.591387
Inner Ring,Good,No Exceptional Delays,2025-11-10 10:55:05.591390
Silvertown Tunnel,Good,No Exceptional Delays,2025-11-10 10:55:05.591393
Southern River Route,Good,No Exceptional Delays,2025-11-10 10:55:05.591395
Western Cross Route,Good,No Exceptional Delays,2025-11-10 10:55:05.591398
